unit_number,time_in_cycles,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_7,sensor_9,sensor_11,sensor_12,sensor_14,sensor_17,sensor_20,sensor_21,RUL,sensor_2_avg,sensor_2_std,sensor_3_avg,sensor_3_std,sensor_4_avg,sensor_4_std,sensor_7_avg,sensor_7_std,sensor_9_avg,sensor_9_std,sensor_11_avg,sensor_11_std,sensor_12_avg,sensor_12_std,sensor_14_avg,sensor_14_std,sensor_17_avg,sensor_17_std,sensor_20_avg,sensor_20_std,sensor_21_avg,sensor_21_std
19,95,0.42528735632183906,0.6666666666666667,0.0,0.5632530120481931,0.5380422934379823,0.5415259959486818,0.41867954911433003,0.1261778695144926,0.4940476190476204,0.39872068230275204,0.12555475281246942,0.5,0.4031007751937956,0.5947252140292747,63,0.6435797665369876,0.4308605637096281,0.6139229671897297,0.2536201735790396,0.5670555214454893,0.23644457546016306,0.4653508771929893,0.2794095496773739,0.09595702169303166,0.2737920286567839,0.5892857142857153,0.4187648247010111,0.4511478910837923,0.43689081215734415,0.13546368312641732,0.2427905650755482,0.5,0.15811388300840462,0.48728813559322504,0.34891135039542165,0.4455014326647557,0.27743037433988443
19,96,0.40804597701149425,0.5,0.0,0.5542168674698758,0.5984303466317868,0.5590817015530014,0.45410628019322985,0.09898591043705096,0.6190476190476204,0.5501066098080969,0.1306636391784508,0.5833333333333357,0.4341085271317837,0.310963822148576,62,0.6396887159532696,0.4319921262737869,0.6655634807417954,0.1459057021399495,0.5783264625910007,0.2431764906686081,0.46578947368419676,0.2781128165622413,0.09471334203229986,0.28691688609505217,0.5907738095238102,0.4342976263667774,0.4554191137213195,0.4540378974283258,0.12901410353094178,0.1614597769598473,0.526315789473685,0.2499999999999911,0.4343220338983116,0.21476676582991078,0.4041260744985564,0.412160152278223
19,97,0.33333333333333337,0.08333333333333331,0.0,0.602409638554235,0.4898626553302847,0.46657663740715805,0.38969404186795487,0.08745400699990569,0.6607142857142883,0.5607675906183403,0.14464857054391445,0.5833333333333357,0.3643410852713167,0.5419773543220074,61,0.6731517509727496,0.3700488417557676,0.652781740370898,0.1790013569222833,0.5753881238487786,0.25316471559806353,0.4289473684210634,0.33723519098264915,0.09407111401076662,0.30221587739926725,0.6294642857142847,0.5989521358593465,0.46769887880404326,0.49202203626628466,0.12912666163907716,0.16374143279137973,0.5526315789473628,0.29580398915497386,0.38983050847458145,0.21476676582983775,0.42830945558739586,0.4394396379252544
19,98,0.6781609195402298,0.5833333333333334,0.0,0.6174698795180689,0.5077392631349511,0.5084402430789972,0.44122383252818054,0.13008166561967016,0.4821428571428541,0.5415778251599193,0.15729177417690465,0.4166666666666714,0.39534883720930125,0.588235294117645,60,0.7011673151751268,0.3116090110180992,0.6550071326676132,0.17256780243659875,0.5872730462240092,0.21781323562159458,0.41096491228069,0.3254846227287347,0.09465217745881915,0.3144038445835208,0.6383928571428541,0.5330558468935251,0.5104111051788323,0.36054051087070615,0.13159168420697398,0.23654226460713024,0.5526315789473628,0.29580398915497386,0.3580508474576263,0.11625862571359208,0.4510028653295137,0.4842822988091751
19,99,0.5402298850574713,0.25,0.0,0.533132530120497,0.5020710704163989,0.48311951384199503,0.5024154589372074,0.09315265188907773,0.5595238095238102,0.5692963752665321,0.137733512230362,0.5,0.4418604651162781,0.4925434962717503,59,0.648249027237398,0.1478325252118788,0.6334950071326588,0.1596583183254862,0.5522761161301553,0.1483613318484448,0.39035087719298645,0.18484528044932982,0.09155317240254135,0.3417212359427026,0.6443452380952408,0.5262611145375246,0.5136145221569279,0.37011224509075613,0.13194061434215598,0.23522241426948298,0.5526315789473628,0.29580398915497386,0.36016949152541855,0.12412262977014307,0.4756829035339081,0.44942249054436745
19,100,0.3793103448275862,0.16666666666666663,0.0,0.602409638554235,0.6812731632875497,0.5280216070222821,0.4975845410628068,0.14331867540160204,0.4880952380952408,0.3710021321961534,0.13959128909071694,0.4166666666666714,0.4418604651162781,0.42308754487710587,58,0.6583657587548828,0.15344977452365524,0.6709843081312385,0.3026157576056127,0.5487676519603539,0.139851666068794,0.4118421052631476,0.20360256701719193,0.09544731691404706,0.4300387667398533,0.6428571428571388,0.5355052835588257,0.5066737853710777,0.43424322347549676,0.13500219488311416,0.18559463567564854,0.526315789473685,0.35355339059326807,0.37076271186440835,0.1368011541087542,0.42819484240687444,0.41933426050163725
19,101,0.3908045977011494,0.6666666666666667,0.0,0.602409638554235,0.5506867233485977,0.5830519918973671,0.4669887278582934,0.09624876604146237,0.523809523809522,0.42217484008527606,0.13045721952730105,0.4166666666666714,0.5116279069767415,0.6008008837337755,57,0.670817120622587,0.14107342735556952,0.6584878744650453,0.28979448136227426,0.5549951758617588,0.1738403446196534,0.4153508771929637,0.20433339986276688,0.09482547708367406,0.4362188437493281,0.6190476190476204,0.49486153995509136,0.4746396155899788,0.47200767534308335,0.13495717163985432,0.18676218209073905,0.47368421052631504,0.31622776601683245,0.39194915254238083,0.22126975043455832,0.5083858643744037,0.2821093113773189
19,102,0.5517241379310345,0.3333333333333333,0.0,0.5391566265060135,0.4462611728798791,0.5173869007427427,0.4702093397745557,0.11626132998294736,0.5535714285714306,0.4136460554370984,0.11249870987717969,0.5,0.5348837209302282,0.4297155481911048,56,0.6544747081712217,0.16764019519731413,0.6470756062767506,0.32532712299148414,0.568195772300669,0.1414471813532297,0.43728070175437495,0.10530000720733108,0.10137008644592527,0.37578501007046516,0.5922619047619051,0.243683494872652,0.4378003203416654,0.452574424429585,0.12794480150377296,0.3097765867214834,0.4473684210526301,0.19364916731036647,0.43855932203389614,0.2259196705523243,0.4773256924546274,0.32653317252827146
19,103,0.6781609195402298,0.5,0.0,0.3463855421686901,0.5288859821233913,0.5580688723835223,0.628019323671495,0.1159472314457517,0.4642857142857153,0.49893390191897424,0.132263391474865,0.5833333333333357,0.46511627906976827,0.45926539629936514,55,0.5844357976653498,0.44496283963949695,0.6526105563480726,0.3205720901389521,0.5810893781247195,0.14694475546869526,0.4881578947368581,0.2970358229343425,0.09815894633828037,0.3500060199861658,0.5877976190476204,0.2802163170862322,0.42712226374797524,0.4115331562823314,0.12248573325980061,0.2020085389632153,0.5,0.29580398915497763,0.45762711864406924,0.16754651189548428,0.44164278892072417,0.2792048842344199
19,104,0.5,0.41666666666666663,0.0,0.5813253012048278,0.3782428602572523,0.5678595543551666,0.4573268921095064,0.12074845194292294,0.5595238095238102,0.5053304904051004,0.09644958200020426,0.3333333333333357,0.33333333333333215,0.5301021817177585,54,0.5968871595330825,0.4582234783407069,0.6201997146932854,0.4216809680207418,0.6031049907902784,0.10458568436202541,0.4758771929824519,0.31893880749505116,0.1044283151198826,0.2920028851788027,0.5877976190476204,0.2802163170862322,0.41110517885744,0.30328762580671104,0.1134810846099299,0.33580115824747425,0.4473684210526301,0.4031128874149237,0.42796610169492055,0.31125697963633087,0.4520343839541425,0.2922011264646482
19,105,0.7241379310344828,0.75,0.0,0.49698795180722755,0.45258338783519036,0.5366306549628632,0.4396135265700565,0.09279368213228167,0.6130952380952408,0.4456289978678001,0.10553204665084337,0.5,0.348837209302328,0.3084783209058273,53,0.5696498054474546,0.43067168089635544,0.560342368045653,0.25487991011107775,0.6053416366985296,0.09849464847204568,0.46008771929824377,0.34597264774747827,0.09294976349698914,0.22289340912883437,0.6190476190476204,0.370028803243872,0.42979177789638356,0.22335017298223214,0.106052249473791,0.2981383289271046,0.47368421052631504,0.4031128874149237,0.4025423728813564,0.36802749137047736,0.42032473734479225,0.42509585405391276
19,106,0.6379310344827587,0.5833333333333334,0.0,0.49698795180722755,0.6971877043819532,0.5735989196488873,0.4830917874396192,0.09337700798707971,0.5119047619047628,0.37739872068230795,0.1438744968520993,0.4166666666666714,0.2790697674418574,0.37379177022921795,52,0.5424124513618267,0.37557047237175606,0.5986875891583452,0.4495712529526903,0.6028857117796669,0.08853623143613852,0.4644736842105459,0.3413089019134788,0.09229734137987577,0.2356133430214619,0.6160714285714235,0.3787674052240796,0.4185798184730345,0.2866617594841626,0.10897876028499809,0.3749396082912193,0.47368421052631504,0.4031128874149237,0.3389830508474603,0.4150978657920617,0.3575167144221538,0.3248690666042895
19,107,0.47701149425287354,0.3333333333333333,0.0,0.6084337349397799,0.49749291475909985,0.5710668467251843,0.5056360708534555,0.10347303239702654,0.571428571428573,0.5479744136460454,0.12137475487666194,0.4166666666666714,0.480620155038757,0.4218447942557333,51,0.5603112840466906,0.4329704216889861,0.6120970042795975,0.4362663114928265,0.6168318568546596,0.056324009798629227,0.47412280701753673,0.335127696161139,0.08939202413961311,0.22142697942420433,0.6205357142857082,0.3896249775085913,0.452215696743167,0.34253326066027123,0.11091475974472331,0.37025609745466587,0.4473684210526301,0.4031128874149237,0.3241525423728788,0.347418239147156,0.3553390639923606,0.32429894838681894
19,108,0.5229885057471264,0.5,0.0,0.40662650602408235,0.4257684761281908,0.48953409858203756,0.3156199677938645,0.12586377097729695,0.5178571428571423,0.4328358208955194,0.10026834554649611,0.5833333333333357,0.5038759689922472,0.43068213200773187,50,0.5758754863813351,0.3379874271018293,0.5851069900142605,0.45453436152089854,0.599026401192873,0.1370161015491806,0.38903508771930717,0.3335528439545953,0.09164491926276952,0.2668900036373911,0.6339285714285694,0.2822521655661296,0.4356647090229444,0.3458835631703721,0.10393615704106907,0.37378907887756757,0.4473684210526301,0.4031128874149237,0.3347457627118615,0.388516640034875,0.34743075453676653,0.31456451187053475
19,109,0.45977011494252873,0.9166666666666667,0.0,0.5271084337349521,0.5620231087857022,0.4944294395678597,0.4959742351046543,0.09651799335905764,0.5416666666666679,0.4946695095948854,0.10826710702858833,0.5,0.37209302325581106,0.3427230046948324,49,0.5618677042801608,0.3066343173383267,0.6332097004279547,0.3981949830011758,0.5799491272695327,0.15438691161643078,0.3995614035087556,0.3527404900473774,0.08614010764964775,0.23901759672747686,0.6294642857142847,0.28398556261062613,0.43299519487450766,0.3375372984774071,0.10651373771709416,0.3348919698854559,0.5,0.29580398915497763,0.3453389830508513,0.3723678893116639,0.29558739255014643,0.19993978974170382
19,110,0.3908045977011494,0.8333333333333334,0.0,0.6355421686747036,0.5600610420754322,0.5646522619851453,0.42190016103059236,0.12599838463609103,0.571428571428573,0.4520255863539262,0.12699969037052483,0.5833333333333357,0.4573643410852668,0.4537420602043625,48,0.5976653696498033,0.3875125587729081,0.6613409415121225,0.36827280465227685,0.5872291904218905,0.1640953843639887,0.39473684210526017,0.35678708004035736,0.09368373837873634,0.2752704751702165,0.6190476190476204,0.19270178196137275,0.43459690336359813,0.33604616625489986,0.11119615501502977,0.32415985983993406,0.526315789473685,0.35355339059327123,0.3749999999999929,0.36699876122017006,0.3357784145176623,0.17411388966816108
19,111,0.2586206896551724,0.16666666666666663,0.0,0.6204819277108413,0.5277959450621381,0.6301485482781892,0.46859903381641743,0.09409494750067893,0.6071428571428577,0.4669509594882726,0.12994117039941955,0.5833333333333357,0.5116279069767415,0.36467826567246675,47,0.6295719844357848,0.40353753700798967,0.6170042796005646,0.20656535280384342,0.6019208841329657,0.22645452658286822,0.3907894736841797,0.3497223505740696,0.09384684390801112,0.2721817936957976,0.6428571428571388,0.2298656425901379,0.4570208222103531,0.23366067104908414,0.10815708609569441,0.23992360326219853,0.5789473684210478,0.31622776601683594,0.43855932203389614,0.22275979925988143,0.33325692454631906,0.1807016195190089
19,112,0.5,0.6666666666666667,0.0,0.5843373493975719,0.7479834314366656,0.5999324780553685,0.38164251207729194,0.10158844117383836,0.601190476190478,0.5074626865671803,0.1382495613582364,0.5833333333333357,0.4031007751937956,0.4327533830433552,46,0.6233463035019327,0.39291303722383125,0.6825677603423657,0.42873151154004496,0.609420226295935,0.24154928755306831,0.3570175438596408,0.3217057784784428,0.09341869189365326,0.27559039913228883,0.6502976190476133,0.2599248655113922,0.4468766684462935,0.1593199634892997,0.11183773623132964,0.30269843003318925,0.6315789473684177,0.15811388300841867,0.41737288135593076,0.24305086711940413,0.33627507163323145,0.18590849546354918
19,113,0.5344827586206896,0.75,0.0,0.7680722891566347,0.6498800959232582,0.5118163403105989,0.3574879227053174,0.13115857489006544,0.4107142857142847,0.5287846481876244,0.11415006708638487,0.5,0.39534883720930125,0.30985915492957616,45,0.7167315175097428,0.3777091383488631,0.741226818830242,0.3298421653693152,0.6152091921761205,0.22085575725182516,0.3684210526315752,0.25824484468723646,0.0946215951720788,0.30249368903402785,0.6235119047619051,0.5451929933221067,0.47090229578216736,0.16106164000828158,0.11486554933983939,0.22971179065982686,0.6052631578947398,0.19364916731037218,0.38771186440678207,0.22318370030779558,0.3028462273161452,0.23429592899599488
19,114,0.5287356321839081,0.6666666666666667,0.0,0.6506024096385659,0.5528667974711183,0.6777515192437562,0.4524959742350916,0.1324149690388552,0.6369047619047628,0.47974413646056746,0.15796263804314492,0.5,0.46511627906976827,0.4297155481911048,44,0.7486381322957243,0.2943135262532704,0.7388302425106943,0.3346279110975119,0.6628365932812876,0.2432471315453999,0.3565789473684191,0.20660140227584758,0.10277687163595317,0.311505108389412,0.6473214285714235,0.6087050506646745,0.4671649759743275,0.16186800920184452,0.12570489515212557,0.30965695052310727,0.6052631578947398,0.19364916731037218,0.413135593220332,0.1902639694523373,0.326914995224449,0.22977684353614475
19,115,0.5574712643678161,0.8333333333333334,0.0,0.49698795180722755,0.5779376498800985,0.5827143821742062,0.5958132045088433,0.10908193484699069,0.547619047619051,0.39872068230275204,0.13360511920734552,0.5,0.4186046511627879,0.4631317315658663,43,0.7128404669260249,0.419163578856178,0.7435092724678967,0.32720484956483065,0.6675291641084051,0.23618982761360546,0.4039473684210293,0.4231084650037006,0.09893369760235515,0.3022883920599128,0.641369047619051,0.6103153843003611,0.453817405232229,0.25907785363317487,0.1271456389360992,0.30188355483081686,0.5789473684210478,0.19364916731037218,0.4025423728813493,0.19395398281018134,0.3295128939828089,0.2386529832769928
19,116,0.632183908045977,0.25,0.0,0.4548192771084416,0.35099193372575144,0.5676907494935861,0.38486312399355427,0.0978192587274549,0.571428571428573,0.5117270788912691,0.11384043760966023,0.5,0.46511627906976827,0.3940900303783508,42,0.6700389105058377,0.5286955401356682,0.6972325249643347,0.5405622630440651,0.6513025173230353,0.23149179171813866,0.3811403508771889,0.4395818278176971,0.09977980753546944,0.2847042279000828,0.6324404761904745,0.5882040195304483,0.46502936465563494,0.2689411546401306,0.12363382596264927,0.354171351115138,0.5526315789473628,0.15811388300841867,0.38983050847458145,0.13330182362361617,0.3376504297994316,0.2275515864911744
19,117,0.5459770114942529,0.08333333333333331,0.0,0.4397590361445509,0.4706780030521074,0.6179945982444259,0.43156199677937934,0.09566544018666434,0.44047619047619335,0.5330490405117416,0.13840437609660228,0.5833333333333357,0.480620155038757,0.5117370892018798,41,0.632684824902725,0.6025748090014577,0.6246504992867372,0.4208019968242655,0.6559950881501564,0.23703366663278888,0.39473684210523174,0.4194647512630291,0.09843418691894357,0.3079779128227852,0.5922619047619122,0.6386073921245378,0.4714361986118547,0.2892026405079991,0.12366759339509059,0.3544504845131541,0.5526315789473628,0.15811388300841867,0.4110169491525397,0.14354412190599056,0.3595033428844374,0.29364725614740356
19,118,0.3390804597701149,0.6666666666666667,0.0,0.5572289156626482,0.6557662960540682,0.5867656988521261,0.4299516908212553,0.09956923629184189,0.5654761904761898,0.3901918976545744,0.12116833522551218,0.5,0.37209302325581106,0.42916321458160667,40,0.5782101167315261,0.3646890625561251,0.6261911554921582,0.4270133359453595,0.6754670642926008,0.168073938578133,0.4144736842105061,0.3630221428029962,0.09125754363073213,0.26310687489395357,0.6309523809523796,0.48315312031908025,0.4367325146823191,0.34040891844520066,0.12519838366557678,0.3259070342213565,0.5526315789473628,0.15811388300841867,0.4046610169491487,0.1771439024994557,0.3925119388729641,0.17072872515817056
19,119,0.6206896551724138,0.25,0.0,0.5361445783132694,0.5785916721168505,0.5636394328156662,0.3832528180354302,0.09701157677466199,0.5535714285714306,0.42217484008527606,0.12075549592321266,0.4166666666666714,0.4108527131782935,0.2629107981220642,39,0.5486381322957072,0.21402829344542043,0.6329243937232576,0.43542033960580584,0.6458205420577094,0.08125276882069536,0.39561403508770354,0.39574907126242387,0.08321440221823195,0.0905834848389417,0.610119047619051,0.3673666909520026,0.4223171382807891,0.34722534632639346,0.11708294406987108,0.18954656178327509,0.526315789473685,0.25,0.38983050847458145,0.17336871336822615,0.34636103151862585,0.363259862897662
19,120,0.4885057471264368,0.25,0.0,0.671686746987973,0.41552212775234665,0.5810263335584089,0.43639291465377994,0.11338957192856469,0.547619047619051,0.3432835820895406,0.1296831458354788,0.3333333333333357,0.2480620155038764,0.5287213476940096,38,0.5937743190661422,0.39407097732418084,0.5904136947218248,0.4525867697446631,0.6453819840364865,0.08138431054178946,0.35219298245611697,0.11358173966003371,0.084193035393902,0.1236493204777859,0.610119047619051,0.3673666909520026,0.4084356647090033,0.420696510529546,0.11622750244814029,0.1767411775807762,0.47368421052631504,0.4031128874149292,0.34322033898305193,0.3689252771406213,0.3645081184336192,0.4120277143127324
19,121,0.5804597701149425,0.3333333333333333,0.0,0.5993975903614626,0.6457379550904747,0.5768062120189086,0.27536231884056406,0.09723593287265686,0.5773809523809526,0.3475479744136578,0.1353080813293417,0.5833333333333357,0.38759689922480334,0.39823253244959744,37,0.6311284046691981,0.3609665040255595,0.667560627674753,0.3923822900273508,0.6477501973511082,0.0762442063129881,0.32236842105261587,0.3067757492288327,0.08406051215136756,0.12474719493418113,0.6116071428571388,0.3744235986754939,0.3673251468232763,0.4044976232777308,0.1209099197460688,0.14838482876841666,0.5,0.46097722286464565,0.32203389830508655,0.33537497001153344,0.3656542502387765,0.4109153006221876
19,122,0.4482758620689655,0.16666666666666663,0.0,0.8132530120481931,0.3562241116198024,0.5891289669142488,0.3429951690821298,0.11195369290137336,0.5952380952380985,0.3901918976545744,0.12178759417896856,0.6666666666666714,0.28682170542635177,0.4389671361502323,36,0.7276264591439485,0.47448399843086453,0.6376034236804529,0.5037172999965416,0.640250855188139,0.03691188894568983,0.2982456140350678,0.29941143345803245,0.08776096884683682,0.13967335394864971,0.6502976190476204,0.12980499789242766,0.33155365723436603,0.17279832093864886,0.1172855486644977,0.11797204439524661,0.526315789473685,0.559016994374949,0.269067796610166,0.2775466377127357,0.3455205348615067,0.3716824694775521
19,123,0.4885057471264368,0.5,0.0,0.3855421686747036,0.591236102027473,0.6706617150573955,0.3784219001610296,0.10782554069820094,0.6785714285714306,0.4456289978678001,0.09593353287232986,0.5833333333333357,0.348837209302328,0.3269814968240823,35,0.6832684824902344,0.6719062795949062,0.6207132667617685,0.4583493671079723,0.6620471888430828,0.16346703832150614,0.284210526315789,0.2654699531861343,0.08963668243354306,0.13531980198948507,0.6785714285714306,0.35880638956492106,0.34543513080615185,0.23522098260679838,0.11178145717726551,0.28731513283032184,0.5526315789473628,0.5809475019311143,0.26271186440678207,0.27030053986688596,0.3172492836676142,0.39489305269018193
19,124,0.6379310344827587,0.41666666666666663,0.0,0.5090361445783174,0.5328101155439313,0.63453747467927,0.3204508856682793,0.08341559723593406,0.5654761904761898,0.29637526652452095,0.11058932810403377,0.4166666666666714,0.35658914728682234,0.2785142225904451,34,0.6762645914396899,0.6855008939630047,0.6087303851640584,0.44359056146897924,0.6804666257345815,0.1564316341647911,0.2671052631578874,0.27172827020789553,0.08654787147285248,0.21689749888229737,0.6815476190476133,0.3462779114410694,0.31393486385476876,0.29335332299639677,0.10956406244723382,0.30035361423350393,0.5526315789473628,0.5809475019311143,0.24788135593220062,0.22487131375574057,0.3215663801337101,0.3764545286727669
19,125,0.5172413793103449,0.25,0.0,0.7228915662650763,0.5596250272509309,0.6330182309250496,0.33494363929145266,0.11213317777976783,0.6726190476190474,0.3646055437100131,0.11977500258024065,0.5,0.348837209302328,0.5178127589063806,33,0.689494163424115,0.7170590380148638,0.6464479315263887,0.402974016784771,0.6939742127883477,0.14537372153836164,0.23947368421052317,0.16350711307439325,0.08626243679660206,0.21237855750706774,0.7127976190476204,0.3655811800616667,0.31927389215161384,0.28694278989549843,0.10740294677127338,0.27758727655426635,0.6052631578947398,0.40311288741493195,0.27542372881355703,0.14518093788680486,0.3185482330468048,0.36210300245045823
19,126,0.4942528735632184,0.41666666666666663,0.0,0.5662650602409656,0.5929801613254853,0.6566509115462544,0.4009661835748801,0.10437045678901313,0.5773809523809526,0.47974413646056746,0.10331303540097281,0.5,0.3178294573643363,0.47141673570836673,32,0.6809338521401003,0.7211662175970102,0.6326390870185392,0.36200897573382623,0.7147180071923458,0.11812689569899112,0.2736842105263122,0.14354464180278637,0.08788329799380534,0.20608040411231296,0.7127976190476204,0.3655811800616667,0.3523758675920874,0.37313198530235103,0.10042434406762624,0.20540104863738295,0.5789473684210478,0.40311288741493195,0.25635593220339103,0.11585141386399855,0.33879656160458893,0.3879103210238224
19,127,0.5574712643678161,0.5,0.0,0.6144578313252964,0.5480706344015758,0.6340310600945287,0.4557165861513539,0.12088306560172413,0.6845238095238102,0.400852878464832,0.13752709257921225,0.4166666666666714,0.37209302325581106,0.5538525269262635,31,0.6295719844357848,0.5296949218923263,0.6828530670470769,0.09688846197361997,0.7263836505569614,0.06407321945302608,0.3043859649122993,0.24110640835932856,0.08991192301419204,0.24137075599372645,0.7351190476190439,0.4008007688858652,0.3550453817404957,0.37296578691305526,0.10385736636538923,0.30769765892045414,0.5,0.2958039891549851,0.2796610169491487,0.07838154946532934,0.37058261700096295,0.46646451817453355
19,128,0.632183908045977,0.25,0.0,0.5933734939758892,0.711576193590588,0.628122889939231,0.38969404186795487,0.10603069191420644,0.726190476190478,0.34115138592748906,0.10625451542986752,0.5833333333333357,0.3255813953488378,0.4040320353493527,30,0.6832684824902628,0.3332112645080335,0.714350927246791,0.26454251088274117,0.715331988422065,0.04097894950915644,0.3074561403508653,0.24227182335102238,0.08950415919099441,0.2405841965732476,0.7470238095238102,0.4782185164258715,0.3288841430859577,0.36054051087170663,0.10610852852784802,0.2621856321976483,0.5,0.2958039891549851,0.27330508474576476,0.08857195124865898,0.3919006685768949,0.41974243275460427
19,129,0.603448275862069,0.8333333333333334,0.0,0.671686746987973,0.4006976237192106,0.6525995948683345,0.38969404186795487,0.0977743875078545,0.648809523809522,0.46268656716418377,0.12328413664980786,0.5,0.28682170542635177,0.43316763325048413,29,0.725291828793786,0.2673699474487228,0.679771754636235,0.40955142928976973,0.7200245592491825,0.04756768266952509,0.3263157894736821,0.18905522875886263,0.09276626977655411,0.14982781404066595,0.7678571428571459,0.37332975000898233,0.370528563801372,0.3147046203645231,0.10887745798768833,0.2629807615341991,0.526315789473685,0.25000000000000444,0.25423728813559876,0.1278734014760647,0.4346895893027707,0.23494988046288595
19,130,0.40229885057471265,0.16666666666666663,0.0,0.6626506024096273,0.5232177894048391,0.6115800135043905,0.33011272141706627,0.09804361482544977,0.601190476190478,0.3475479744136578,0.14975745690989584,0.6666666666666714,0.42635658914728225,0.31980115990058167,28,0.7097276264591414,0.19062346107677233,0.6702425106990049,0.41480702123793767,0.714454872379612,0.0694938131887323,0.32500000000000284,0.1968957719042717,0.08956532376447512,0.1617549449963729,0.75,0.4108777754724161,0.36625734116393005,0.33337879699166795,0.11541708406965512,0.3832924624600402,0.5789473684210478,0.40311288741493195,0.27542372881355703,0.21586420151789143,0.3799044890162335,0.33250395582464365
19,131,0.5862068965517242,0.8333333333333334,0.0,0.533132530120497,0.5020710704163989,0.6475354490209284,0.38969404186795487,0.09588979628466632,0.6428571428571423,0.39872068230275204,0.10924760037155323,0.5,0.2480620155038764,0.4571941452637418,27,0.7011673151750699,0.23820888854672323,0.6464479315263887,0.4138327207138938,0.7120866590649904,0.06112238088498447,0.32192982456138,0.19594893101545544,0.08763863969989671,0.1785608747568928,0.766369047619051,0.3197516621863854,0.34596903363589604,0.2567218958581264,0.11671150231307337,0.35536988507536527,0.5789473684210478,0.40311288741493195,0.25635593220339103,0.277886977065229,0.37596943648519243,0.327794921419024
19,132,0.5862068965517242,0.5833333333333334,0.0,0.6566265060240823,0.46849792892958675,0.6525995948683345,0.35426731078904083,0.13362649196805165,0.6845238095238102,0.3901918976545744,0.10511920734854385,0.5833333333333357,0.28682170542635177,0.2104391052195531,26,0.7120622568093324,0.2507879920126034,0.6256205420827357,0.4272483027656452,0.7169107972984818,0.06814010033397445,0.29429824561401574,0.11667770476362206,0.09053376284456505,0.27419551994169095,0.766369047619051,0.3197516621863854,0.34329951948743087,0.25490415836737695,0.10964285312292077,0.3609398903477926,0.6315789473684177,0.29580398915498884,0.23305084745762628,0.27030053986681163,0.2809551098376275,0.38906400148355114
19,133,0.7011494252873564,0.16666666666666663,0.0,0.5602409638554491,0.4931327665140657,0.6109047940580687,0.30434782608695343,0.10656914654940408,0.6190476190476204,0.35607675906183545,0.09097946124470724,0.5833333333333357,0.3178294573643363,0.38801436067385,25,0.7035019455252893,0.2752866228662903,0.5684450784593409,0.17309341336390988,0.7124375054819758,0.08261186110009369,0.27105263157892523,0.16304005877613478,0.09065609199151936,0.2741914721852205,0.7395833333333357,0.21516222162250567,0.3470368392952423,0.2379985573219854,0.10631113312247464,0.4291569619216307,0.6315789473684177,0.29580398915498884,0.2309322033898269,0.26942492843132826,0.2765234001910244,0.38400264690958985
19,134,0.5344827586206896,0.75,0.0,0.677710843373518,0.6498800959232582,0.5276839972991212,0.29468599033815224,0.08319124113793919,0.5952380952380985,0.21535181236674816,0.09918464237795632,0.4166666666666714,0.3023255813953476,0.23805578569455932,24,0.705058365758731,0.2808461656672669,0.6336661911554913,0.26176007370828924,0.6799842119112292,0.19226654791930664,0.24517543859649038,0.1686581167022424,0.08734301092807328,0.32781802666924525,0.7261904761904745,0.24701721332979407,0.285104111051794,0.38561781261089545,0.1010546694731147,0.4398843352999863,0.6052631578947398,0.4031128874149347,0.23516949152541855,0.2648250840489188,0.22254059216809452,0.396332021879154
19,135,0.6436781609195402,0.5,0.0,0.5783132530120554,0.60933071724439,0.7250168804861588,0.4975845410628068,0.09216548505788325,0.6130952380952408,0.22174840085287428,0.10677056455774903,0.6666666666666714,0.27131782945736305,0.42571112952223444,23,0.6832684824902628,0.26584402500326737,0.6562054208273906,0.29361746619857565,0.7094553109376314,0.27720902898847055,0.2907894736841996,0.37035483626311666,0.08600758440712042,0.33834467098077975,0.7291666666666714,0.2340966536553448,0.2536038441003825,0.47411775918632926,0.09167857906643917,0.1342632826194702,0.6052631578947398,0.4031128874149347,0.1927966101694878,0.10738338291355418,0.25184336198662294,0.43394493759458475
19,136,0.6436781609195402,0.25,0.0,0.5150602409638338,0.567909308916505,0.6829844699527357,0.30756843800321576,0.08292201382032971,0.5595238095238102,0.3326226012793114,0.10176488801733541,0.75,0.3023255813953476,0.45498481082574216,22,0.6785992217899093,0.28788486094221083,0.6734379457917328,0.28105021775764266,0.7186650293833843,0.29078490574523086,0.26842105263155247,0.383256680074784,0.08306149078453728,0.3708851971216336,0.7083333333333286,0.3098787908879666,0.23705285638013152,0.41764955269083637,0.09004648649865743,0.11246296953809493,0.6842105263157876,0.5244044240850816,0.20762711864406924,0.07010658911352272,0.2512320916905395,0.43180108312313165
19,137,0.4425287356321839,0.3333333333333333,0.0,0.6234939759036138,0.5114453891432333,0.77312626603646,0.38647342995169254,0.11464596607736155,0.5654761904761898,0.19829424307036447,0.08695427804727274,0.5833333333333357,0.23255813953488058,0.24178403755868416,21,0.6700389105058377,0.2631987450194791,0.6846790299572021,0.24084737479649568,0.7499780720989335,0.3739064640137181,0.27719298245612833,0.3900236962479528,0.07874938835426804,0.246747717006807,0.6785714285714306,0.18401701213788926,0.18900160170846902,0.3842487414353499,0.08608444109270863,0.14900748089433208,0.6842105263157876,0.5244044240850816,0.1927966101694878,0.1347124642147381,0.2599044890162361,0.3977933703580459
